date,symbol,series,isin,open,high,low,close,volume,turnover
2010-02-19,KOTAKBANK,,,745.7,745.7,725,730,256154,187894419.6
2010-02-22,KOTAKBANK,,,759.8,759.8,713.6,716.15,283681,206680800.05
2010-02-23,KOTAKBANK,,,714,723.95,702.1,705.55,866515,618486246.75
2010-02-24,KOTAKBANK,,,695.55,712,695.55,708,357478,252661418.9
2010-02-25,KOTAKBANK,,,810.1,810.1,713.9,729.95,1265368,921412243.1
2010-02-26,KOTAKBANK,,,737.9,758.4,726.2,744.25,725522,539802908.35
2010-03-02,KOTAKBANK,,,751.1,755.8,741.35,749.25,406096,304505462.35
2010-03-03,KOTAKBANK,,,755,766.9,748.6,759.1,442050,336153090.35
2010-03-04,KOTAKBANK,,,762,778,756.35,775.2,634748,488864976.05
2010-03-05,KOTAKBANK,,,780,805,775.2,801.85,1183580,936396828.3
2010-03-08,KOTAKBANK,,,805,820,805,812.5,794974,645676403.45
2010-03-09,KOTAKBANK,,,814.3,814.3,787.25,793.5,319331,255444536.85
2010-03-10,KOTAKBANK,,,790,798.1,782.5,793.7,358958,283587566.4
2010-03-11,KOTAKBANK,,,789.9,792,775.1,778.75,388759,304218044
2010-03-12,KOTAKBANK,,,781,790,773.05,776.1,402321,314022005.75
2010-03-15,KOTAKBANK,,,782.7,783.3,756,759.35,574203,439573249.25
2010-03-16,KOTAKBANK,,,762,766.95,749.2,757.15,726980,548686005.1
2010-03-17,KOTAKBANK,,,762,776,760,762.55,851639,653457457.95
2010-03-18,KOTAKBANK,,,763.2,765,749.3,754.45,884735,669344473.5
2010-03-19,KOTAKBANK,,,759.1,759.1,742.7,746.9,639082,477925672.55
2010-03-22,KOTAKBANK,,,731,751.7,730.3,743.8,918641,682602914.65
2010-03-23,KOTAKBANK,,,747.9,752.4,725.3,729.85,663518,487622995.15
2010-03-25,KOTAKBANK,,,728,741.8,722,739.65,1094931,802434868.85
2010-03-26,KOTAKBANK,,,745,757.2,742.3,751.85,779557,586037361.75
2010-03-29,KOTAKBANK,,,751.85,764.25,750,754.35,700267,530940743.3
2010-03-30,KOTAKBANK,,,754,766,746.3,748.45,603469,457155728.6
2010-03-31,KOTAKBANK,,,750,755.9,745,748.15,522863,391389663.85
2010-04-01,KOTAKBANK,,,752,754.7,743.15,746.85,344335,257645761.35
2010-04-05,KOTAKBANK,,,751,770.05,745.65,766.35,1044392,793308116.5
2010-04-06,KOTAKBANK,,,770,789.65,768.6,781.95,1490275,1163652826.8
2010-04-07,KOTAKBANK,,,783,796.75,778.35,787.65,2107922,1661642960.7
2010-04-08,KOTAKBANK,,,788,797,780,786.1,1055632,833772169.35
2010-04-09,KOTAKBANK,,,787,795,781.25,785.95,537298,424225920
2010-04-12,KOTAKBANK,,,798.2,798.2,760.75,765.75,491360,377615753.1
2010-04-13,KOTAKBANK,,,771.5,775,762,767.95,365429,281312154.05
2010-04-15,KOTAKBANK,,,772.5,773.9,741.25,745.05,814650,614003495.3
2010-04-16,KOTAKBANK,,,740,740,723,725,967348,705493316.8
2010-04-19,KOTAKBANK,,,700,734,700,724.75,813558,588103483.65
2010-04-20,KOTAKBANK,,,730,740,723.2,731.3,541039,396276070.15
2010-04-21,KOTAKBANK,,,735,747.5,732.4,742.6,463406,343476581.8
2010-04-22,KOTAKBANK,,,740.5,755.7,733.15,742.15,566221,422378831.85
2010-04-23,KOTAKBANK,,,743,750.6,736.15,745.9,283336,211422342
2010-04-26,KOTAKBANK,,,753,760.95,746.45,756.35,343820,259721411.15
2010-04-27,KOTAKBANK,,,756,759.4,749.3,752.1,228086,172006595.45
2010-04-28,KOTAKBANK,,,731,749.3,731,736.2,416938,308444332.4
2010-04-29,KOTAKBANK,,,739,739,725.15,728.8,903288,659267347.25
2010-04-30,KOTAKBANK,,,730.05,744.65,730.05,738.55,632179,466882091.85
2010-05-03,KOTAKBANK,,,740,750.5,734.3,738.55,359111,266601669.7
2010-05-04,KOTAKBANK,,,750,750,728,732.3,432322,319179638.1
2010-05-05,KOTAKBANK,,,721.4,749.6,715.35,746.45,706128,521946306.55
2010-05-06,KOTAKBANK,,,745,757.8,732,749.9,515119,383956213.35
2010-05-07,KOTAKBANK,,,740.25,742,708.1,712.35,550264,397297586.65
2010-05-10,KOTAKBANK,,,726,764.9,723,760.9,1321263,992897404.6
2010-05-11,KOTAKBANK,,,765,772,742.1,746.35,1122249,847800790.3
2010-05-12,KOTAKBANK,,,750.9,773.25,747,768.5,1604718,1222093283.1
2010-05-13,KOTAKBANK,,,778,783,773,776.65,702355,547284156.2
2010-05-14,KOTAKBANK,,,776,789.95,751,758.1,836496,650864155.45
2010-05-17,KOTAKBANK,,,750.8,788.8,744.5,784.5,1228016,945795825.35
2010-05-18,KOTAKBANK,,,786,791.8,770.1,783.4,562824,440266561.05
2010-05-19,KOTAKBANK,,,775.3,784.9,737,743.8,916766,701719131.15
2010-05-20,KOTAKBANK,,,750,762.9,742,749.55,455781,343324709.85
2010-05-21,KOTAKBANK,,,736,759.8,725.05,740.25,863431,644146654.75
2010-05-24,KOTAKBANK,,,754,758.9,737.05,740.5,397218,297341758.3
2010-05-25,KOTAKBANK,,,737,737,713,725.4,701923,507331756.55
2010-05-26,KOTAKBANK,,,730,754.5,716.8,743.4,617246,452033677.15
2010-05-27,KOTAKBANK,,,748,759,733.3,755.7,502589,375502782.6
2010-05-28,KOTAKBANK,,,761.4,765,751.15,759.4,1099220,834634253.2
2010-05-31,KOTAKBANK,,,763.75,763.75,748.4,758.55,342675,259252586.45
2010-06-01,KOTAKBANK,,,764,780.7,746.05,755.6,791468,607674418.9
2010-06-02,KOTAKBANK,,,759.7,759.7,742,754.35,338661,254556731.5
2010-06-03,KOTAKBANK,,,762,773.45,755.6,759.55,266135,203852355.55
2010-06-04,KOTAKBANK,,,759.55,762.8,749,752.15,344734,261235120.7
2010-06-07,KOTAKBANK,,,730,758,728.1,754.4,396959,297111721.25
2010-06-08,KOTAKBANK,,,758.8,762.55,735.8,739.9,378611,284706026.65
2010-06-09,KOTAKBANK,,,739.9,750,735.8,738.9,260273,193294855.2
2010-06-10,KOTAKBANK,,,739,746.65,732.75,744.1,431826,319647034.5
2010-06-11,KOTAKBANK,,,753.8,766.5,745,759.35,548466,415286082.3
2010-06-14,KOTAKBANK,,,762,772,759.35,770,365084,279875285.85
2010-06-15,KOTAKBANK,,,773.7,774.95,764,770.65,272968,210223533.05
2010-06-16,KOTAKBANK,,,773,775.3,758.9,764.75,396283,303510368.05
2010-06-17,KOTAKBANK,,,759.75,775.95,753.1,772.8,568162,435201375.6
2010-06-18,KOTAKBANK,,,774,780,765.25,773.05,380470,294531755.65
2010-06-21,KOTAKBANK,,,777,799.2,777,793.4,658388,520823678.6
2010-06-22,KOTAKBANK,,,789.8,807,787.25,793.35,1028712,823008931.35
2010-06-23,KOTAKBANK,,,781.5,803.85,781,784.1,498460,393994598.5
2010-06-24,KOTAKBANK,,,775,775,750,756.1,18782983,14182114564.15
2010-06-25,KOTAKBANK,,,758.7,763.45,749,750.7,728489,551366634.7
2010-06-28,KOTAKBANK,,,750,767,750,762.95,847734,645912144.7
2010-06-29,KOTAKBANK,,,766,766,741.6,744.55,691236,517494996.8
2010-06-30,KOTAKBANK,,,744,773.4,744,770.95,2375570,1822958627.75
2010-07-01,KOTAKBANK,,,769.9,776.4,756.5,770.15,678480,522797728.55
2010-07-02,KOTAKBANK,,,772.2,775.9,756.7,759.45,445884,340390835.55
2010-07-05,KOTAKBANK,,,761,765,751.25,763.1,261129,198805833.7
2010-07-06,KOTAKBANK,,,764,769.5,757.05,765.55,332291,254426394.05
2010-07-07,KOTAKBANK,,,766.9,766.9,745.1,751.5,355390,267899165.5
2010-07-08,KOTAKBANK,,,760,765,755.7,760.05,340117,258668284
2010-07-09,KOTAKBANK,,,761,772.75,756.95,763.6,368039,281762931.05
2010-07-12,KOTAKBANK,,,765.5,771.6,758.1,759.85,588352,449630016.55
2010-07-13,KOTAKBANK,,,759,764.2,752.1,761.3,567198,430973744.85
2010-07-14,KOTAKBANK,,,763.1,773.1,752,754.9,894138,683603882.8
2010-07-15,KOTAKBANK,,,758,767.5,753.4,760.75,991327,750317480
2010-07-16,KOTAKBANK,,,763,785.8,761.5,783.45,1167823,908357019.25
2010-07-19,KOTAKBANK,,,785,797,780,792.25,1178327,933639780.05
2010-07-20,KOTAKBANK,,,792.1,797.5,773.4,782.25,606479,478103489.5
2010-07-21,KOTAKBANK,,,790.5,790.5,762.05,784.95,2374274,1845769056.5
2010-07-22,KOTAKBANK,,,790,790,762.75,769.5,1582740,1217794525.8
2010-07-23,KOTAKBANK,,,778,778,765.1,769.75,816338,628848989.3
2010-07-26,KOTAKBANK,,,774.9,774.9,761.2,763.7,395946,303687938.25
2010-07-27,KOTAKBANK,,,770,772.7,762,766.85,483117,370286389.7
2010-07-28,KOTAKBANK,,,770.8,773.75,760.15,765.6,399207,306496487.95
2010-07-29,KOTAKBANK,,,767.8,770.95,761.4,764.9,783863,600128447.95
2010-07-30,KOTAKBANK,,,763,780.95,763,771.25,583749,451656369.35
2010-08-02,KOTAKBANK,,,776,788,772.45,783.45,723702,565895343.45
2010-08-03,KOTAKBANK,,,788,805.95,783.15,801.3,1244156,988679996.5
2010-08-04,KOTAKBANK,,,805.05,826.5,801.2,824.2,1547393,1260517917.35
2010-08-05,KOTAKBANK,,,825,839.45,820.1,824.55,1514415,1261552354.6
2010-08-06,KOTAKBANK,,,820,827,808.35,811.55,513789,420029593.25
2010-08-09,KOTAKBANK,,,812.2,824,810.3,823.25,372119,305181856.9
2010-08-10,KOTAKBANK,,,826.5,838.95,805.2,809.5,722447,591668654.2
2010-08-11,KOTAKBANK,,,807,817,799.1,809.05,728839,589670252.3
2010-08-12,KOTAKBANK,,,809.05,816.55,796.1,803.65,634520,512572253
2010-08-13,KOTAKBANK,,,808,833,807,829.3,1051886,864971639.25
2010-08-16,KOTAKBANK,,,832,845.9,824.8,829.7,1169683,979248211.6
2010-08-17,KOTAKBANK,,,834.85,844.6,823,833.25,762726,635511281.4
2010-08-18,KOTAKBANK,,,838.9,844.85,829.05,840.5,551758,462684759.5
2010-08-19,KOTAKBANK,,,844,864,834.05,859.05,1093688,930854911.55
2010-08-20,KOTAKBANK,,,854.95,869,852,862.7,902836,778976712.75
2010-08-23,KOTAKBANK,,,861.3,873.7,860,868.35,367479,318853906.45
2010-08-24,KOTAKBANK,,,870,878,852.35,858.05,841725,724733591.1
2010-08-25,KOTAKBANK,,,858,862,835.6,838.85,635515,538099870.7
2010-08-26,KOTAKBANK,,,845.75,846.6,827.05,839.9,1088122,912750369.8
2010-08-27,KOTAKBANK,,,835,847.2,832.35,838.3,500453,421088249.4
2010-08-30,KOTAKBANK,,,847.85,859.9,840,846.45,403883,343113106.05
2010-08-31,KOTAKBANK,,,847.8,849,818.55,828.55,548429,454362768.25
2010-09-01,KOTAKBANK,,,835.65,835.65,815.3,830,591835,488965528.1
2010-09-02,KOTAKBANK,,,845.65,845.65,810.6,815.85,806916,664482157
2010-09-03,KOTAKBANK,,,820,833,817.5,827.95,629728,520118327.6
2010-09-06,KOTAKBANK,,,833.7,838.8,828.4,835.95,618607,516304091.1
2010-09-07,KOTAKBANK,,,839.2,856.35,835.95,848.8,971300,824730427.3
2010-09-08,KOTAKBANK,,,850.05,853.9,840,846.55,736774,624090128.6
2010-09-09,KOTAKBANK,,,849.5,867.5,849.5,864.6,1141001,982188950.45
2010-09-13,KOTAKBANK,,,437.55,459.8,435.3,454.7,1936801,867701686.5
2010-09-14,KOTAKBANK,,,454,490.95,454,475.65,3911134,1862806803.45
2010-09-15,KOTAKBANK,,,479,506,470.15,473.85,4834804,2358864571.15
2010-09-16,KOTAKBANK,,,478.8,484.9,463.05,466.55,3027176,1432663638.65
2010-09-17,KOTAKBANK,,,470.55,478,468.1,473.25,1660072,784321910.7
2010-09-20,KOTAKBANK,,,476,482.7,471.05,474.75,1420480,673942464.4
2010-09-21,KOTAKBANK,,,477,496.4,476.05,488.15,3306944,1610532811.85
2010-09-22,KOTAKBANK,,,491.1,495.9,483.45,491.45,1664425,814947168.7
2010-09-23,KOTAKBANK,,,492.1,494.95,480,482.65,1189283,578335786.55
2010-09-24,KOTAKBANK,,,478,487.9,478,484,1289756,624580248
2010-09-27,KOTAKBANK,,,484,494.9,483.55,486.45,1280807,627166244.9
2010-09-28,KOTAKBANK,,,489,490,481.5,487.8,1051422,510565002.85
2010-09-29,KOTAKBANK,,,493,493.2,480,484.1,783086,380567008.05
2010-09-30,KOTAKBANK,,,481.5,485,471.15,476.3,2167504,1031536871.85
2010-10-01,KOTAKBANK,,,479.7,502.9,477.8,496.55,1717003,846363611
2010-10-04,KOTAKBANK,,,505.65,512,502.65,508.5,1230465,623928849.45
2010-10-05,KOTAKBANK,,,513,517.2,507,512.65,1067238,546124390
2010-10-06,KOTAKBANK,,,515.25,522.45,512,516.95,962274,498047741.2
2010-10-07,KOTAKBANK,,,516.95,523.2,509.05,512.8,1273490,657616362.25
2010-10-08,KOTAKBANK,,,512.8,516.25,498,503.2,800018,403714157.45
2010-10-11,KOTAKBANK,,,510.6,524,506.65,519.95,1057305,545666418.55
2010-10-12,KOTAKBANK,,,520,523.15,499.2,503,2227422,1126959839.3
2010-10-13,KOTAKBANK,,,504.6,524,503.05,521.6,1431038,732614682.05
2010-10-14,KOTAKBANK,,,525,526.55,510.6,514.8,1023006,528127736.3
2010-10-15,KOTAKBANK,,,515,516.3,507,508.55,940932,480545399
2010-10-18,KOTAKBANK,,,511,511,497.05,509.1,1129862,568277312.5
2010-10-19,KOTAKBANK,,,513.4,516.85,501.75,504.95,1318199,672788761.75
2010-10-20,KOTAKBANK,,,504.95,514.5,497.15,501.6,1416191,718180834.55
2010-10-21,KOTAKBANK,,,505,506,490.6,503,2606754,1297469168.95
2010-10-22,KOTAKBANK,,,505,506.45,492,494.45,985015,490068427.7
2010-10-25,KOTAKBANK,,,497,504,495.2,502.05,719946,360720683
2010-10-26,KOTAKBANK,,,503.2,503.2,490.7,492.1,1162164,576977292.7
2010-10-27,KOTAKBANK,,,492.5,493.85,474.15,480.1,1934445,931430196.85
2010-10-28,KOTAKBANK,,,481.5,490,472.6,477.9,2416002,1159973142.15
2010-10-29,KOTAKBANK,,,478,480,455,464.25,1758212,817474921.1
2010-11-01,KOTAKBANK,,,471.1,474.3,465.1,468.15,1043832,488942507.8
2010-11-02,KOTAKBANK,,,470.85,477.4,465.5,474.45,1189447,561020702.55
2010-11-03,KOTAKBANK,,,478.75,489.5,475.1,486.05,1153451,558310228.4
2010-11-04,KOTAKBANK,,,487.2,495.3,484.5,490.3,1188749,582545886.9
2010-11-05,KOTAKBANK,,,495.7,495.7,492,494.4,236809,117011528.45
2010-11-08,KOTAKBANK,,,497,497,480.65,491.95,894175,436587133.25
2010-11-09,KOTAKBANK,,,493,494.9,486.15,492.4,566540,278199308.1
2010-11-10,KOTAKBANK,,,494,494,483.25,486.3,802217,389702708.6
2010-11-11,KOTAKBANK,,,488,497.55,485.15,488.65,841816,413304214.4
2010-11-12,KOTAKBANK,,,483,488.95,472.3,478.05,1008742,485699382.05
2010-11-15,KOTAKBANK,,,478,492.9,470,482.45,1026408,492227990.65
2010-11-16,KOTAKBANK,,,485.7,486.6,473.05,482.45,1669358,802285007.8
2010-11-18,KOTAKBANK,,,482,487.8,465,482.25,1358698,649833169.8
2010-11-19,KOTAKBANK,,,479.7,480.85,457.25,461.7,1280664,598958414.85
2010-11-22,KOTAKBANK,,,468,483.6,463,481.45,674215,319940770.35
2010-11-23,KOTAKBANK,,,479.15,481.95,468.3,479.2,896297,424140797.05
2010-11-24,KOTAKBANK,,,481.9,485,472,475.8,546183,262489492.85
2010-11-25,KOTAKBANK,,,475,476,450.8,458.8,1512654,699770106.15
2010-11-26,KOTAKBANK,,,460,473.5,435,461,723736,328751754.75
2010-11-29,KOTAKBANK,,,461.5,468,450.05,466.05,550296,254173006.75
2010-11-30,KOTAKBANK,,,464.95,480,455,476.7,597808,280591299.3
2010-12-01,KOTAKBANK,,,474,487,474,480.15,856100,413018338.25
2010-12-02,KOTAKBANK,,,484,492,479.05,488.55,967704,470283353.65
2010-12-03,KOTAKBANK,,,488.55,492,482.1,485.85,371735,180418338.75
2010-12-06,KOTAKBANK,,,485.85,495,474.6,480.2,701902,342483904.05
2010-12-07,KOTAKBANK,,,478.1,481.1,461.55,463.95,1190532,557948709.5
2010-12-08,KOTAKBANK,,,464.9,469,453.7,466.45,899909,413942643.65
2010-12-09,KOTAKBANK,,,470,471,439.85,452.75,896944,407770030.4
2010-12-10,KOTAKBANK,,,452.75,474,450,472.2,994655,464885047.2
2010-12-13,KOTAKBANK,,,474,475.05,454.55,469.2,674755,314053538.25
2010-12-14,KOTAKBANK,,,470,473.6,460.3,467.55,1093380,509246652.5
2010-12-15,KOTAKBANK,,,467,467,444.1,449.85,1506188,682931122.15
2010-12-16,KOTAKBANK,,,450.5,466.45,447.1,464.25,751432,344694645.6
2010-12-20,KOTAKBANK,,,478.8,478.8,448.05,449.9,780574,354502020.5
2010-12-21,KOTAKBANK,,,453.7,459.25,450,454.75,933806,423854490.2
2010-12-22,KOTAKBANK,,,459,459,451.25,454.45,583371,265320821.35
2010-12-23,KOTAKBANK,,,454,455.7,446.7,449.1,743716,334299982.65
2010-12-24,KOTAKBANK,,,449.1,453,446.1,450.95,812729,366615544
2010-12-27,KOTAKBANK,,,451.5,454.7,444.15,447.45,299888,134532596.7
2010-12-28,KOTAKBANK,,,449.5,453,445.5,449.15,750900,337696311.5
2010-12-29,KOTAKBANK,,,453,453.5,446.5,448.9,700517,314786080.35
2010-12-30,KOTAKBANK,,,451.05,452,442.5,444.95,1108721,493651752.65
2010-12-31,KOTAKBANK,,,445,457,445,453.65,447707,203072465.55
2011-01-03,KOTAKBANK,,,457.9,459.95,455.9,457.1,440180,201422757.75
2011-01-04,KOTAKBANK,,,457,464,457,460.5,632608,291243058.5
2011-01-05,KOTAKBANK,,,460,464.85,446,448.9,593505,268816553.55
2011-01-06,KOTAKBANK,,,450,454.9,442.8,445.1,460618,206061453.65
2011-01-07,KOTAKBANK,,,442,449.6,431.9,435.2,885425,389094378.4
2011-01-10,KOTAKBANK,,,434,435.2,402,412.9,1526405,640108693.45
2011-01-11,KOTAKBANK,,,413.85,429.45,405.5,417.9,1274969,535097403.8
2011-01-12,KOTAKBANK,,,420.1,429.5,415,423.75,1011401,427316410.7
2011-01-13,KOTAKBANK,,,425,432.8,402.7,406.65,1041864,434913620.55
2011-01-14,KOTAKBANK,,,407,422.85,393.6,397.7,807245,329967499
2011-01-17,KOTAKBANK,,,400.7,409.9,394.5,403.8,782079,316441939.3
2011-01-18,KOTAKBANK,,,408.9,414,401.5,405.2,838324,340664816.8
2011-01-19,KOTAKBANK,,,408.45,417.9,403.1,413.7,813350,335153121.25
2011-01-20,KOTAKBANK,,,414.7,421,407.4,418.9,1211124,503581058.25
2011-01-21,KOTAKBANK,,,418,420.9,411,413.6,547007,227373492.2
2011-01-24,KOTAKBANK,,,415.1,422.4,410.15,414.15,601036,250517451.05
2011-01-25,KOTAKBANK,,,415.9,420.7,403.5,405.1,724966,299201727.4
2011-01-27,KOTAKBANK,,,408,409,390,392.3,885091,351583615.9
2011-01-28,KOTAKBANK,,,392,394.5,374.25,379.55,970798,369957992.45
2011-01-31,KOTAKBANK,,,378.9,387.7,369.45,385.25,813831,309712146.95
2011-02-01,KOTAKBANK,,,385.75,393.35,374,376.75,1170666,449262667.6
2011-02-02,KOTAKBANK,,,377.65,386.95,367.25,372.4,786108,297954757.25
2011-02-03,KOTAKBANK,,,371.9,381.95,368.55,378.55,416059,156955065.15
2011-02-04,KOTAKBANK,,,378.05,381,356.35,359.75,750798,275899911.45
2011-02-07,KOTAKBANK,,,361.75,366.5,358.1,359.8,975344,353872785.1
2011-02-08,KOTAKBANK,,,360.3,364.25,335.05,337.95,1052868,368204622.05
2011-02-09,KOTAKBANK,,,335.2,362.6,333,355.95,2172700,765754058.3
2011-02-10,KOTAKBANK,,,355.05,370.6,347.15,363,1174016,422032560.7
2011-02-11,KOTAKBANK,,,363.5,382.5,356,378.1,911404,337520497.2
2011-02-14,KOTAKBANK,,,379.1,401,379.1,398.15,1028406,403980476.75
2011-02-15,KOTAKBANK,,,398,417,392.5,411.35,1502543,610346807.3
2011-02-16,KOTAKBANK,,,410.9,414,400.2,409.4,1608292,656541314.25
2011-02-17,KOTAKBANK,,,409,414.85,405,411.85,860033,353164463.35
2011-02-18,KOTAKBANK,,,414,420.6,406.05,408.5,1473699,609155131.6
2011-02-21,KOTAKBANK,,,408.55,415,405.55,412.15,712281,292102918.3
2011-02-22,KOTAKBANK,,,409.9,414.5,401.05,408.8,939217,384035962.35
2011-02-23,KOTAKBANK,,,408.05,411.8,405.25,407.95,955620,390410838.85
2011-02-24,KOTAKBANK,,,404.5,408.5,390.75,402.05,5353573,2139468755.35
2011-02-25,KOTAKBANK,,,402,409.9,388.7,404,763702,305283259
2011-02-28,KOTAKBANK,,,408,427.75,402,405.05,1308531,541629897.3
2011-03-01,KOTAKBANK,,,410.75,419.8,407.3,414.4,1016862,421223312.35
2011-03-03,KOTAKBANK,,,414.5,426,405,414.85,1463526,612668518.9
2011-03-04,KOTAKBANK,,,420,427.25,415.1,419.2,991659,417332854.15
2011-03-07,KOTAKBANK,,,417,419.4,406,416.25,976913,401611726.1
2011-03-08,KOTAKBANK,,,413.05,427,411,423.2,774085,326723666.3
2011-03-09,KOTAKBANK,,,425,436.9,424.9,431.75,1632541,705918150.1
2011-03-10,KOTAKBANK,,,429,430.3,421.5,427,749358,319325433.2
2011-03-11,KOTAKBANK,,,421,423.95,412.65,420.25,1112533,466923237.5
2011-03-14,KOTAKBANK,,,418,429.7,415.35,426.1,619781,260643159.7
2011-03-15,KOTAKBANK,,,415,420,412.05,416.45,741040,308701021.75
2011-03-16,KOTAKBANK,,,419.45,425,417,423.8,349876,147910684.75
2011-03-17,KOTAKBANK,,,420,431.95,416,427.1,1042365,446151529.25
2011-03-18,KOTAKBANK,,,432.9,432.9,420.05,422.65,1153668,491540151.8
2011-03-21,KOTAKBANK,,,424,425.25,417.1,420.75,817791,343866902.15
2011-03-22,KOTAKBANK,,,420,424,419.1,421.1,384408,161974255.7
2011-03-23,KOTAKBANK,,,420.2,434.5,420.2,432.7,2423179,1039404841.05
2011-03-24,KOTAKBANK,,,434,449.35,434,446.2,886569,391094105.4
2011-03-25,KOTAKBANK,,,448.6,455,441.25,453.35,2283882,1029290105.2
2011-03-28,KOTAKBANK,,,454,458.9,449.15,452.55,1015480,461481624.6
2011-03-29,KOTAKBANK,,,451.9,458.8,451.2,456.2,848017,386132893.55
2011-03-30,KOTAKBANK,,,457.45,461.6,453.8,459.1,653300,299606906.8
2011-03-31,KOTAKBANK,,,459.2,463,452.35,457.85,1450453,664338908.1
2011-04-01,KOTAKBANK,,,457.05,462,448.1,451,508838,230018585.3
2011-04-04,KOTAKBANK,,,450,464,446.25,461.15,729317,333396103.85
2011-04-05,KOTAKBANK,,,465,465,451.6,456.1,489562,223472650.95
2011-04-06,KOTAKBANK,,,456.5,459.25,448.15,450.5,682345,308404946.9
2011-04-07,KOTAKBANK,,,449.7,453.8,442.9,445.55,813512,363732153.6
2011-04-08,KOTAKBANK,,,444.55,449,439.1,442.15,315937,140112582.45
2011-04-11,KOTAKBANK,,,440.2,447,440.2,442.7,688266,305673977.75
2011-04-13,KOTAKBANK,,,441,458,439.05,455.9,735695,332424309.3
2011-04-15,KOTAKBANK,,,453.95,460.7,449.3,451.95,693759,315247383.7
2011-04-18,KOTAKBANK,,,453,454.7,445,449.75,1496808,673404025.8
2011-04-19,KOTAKBANK,,,446,448.75,440,442.6,442823,195949812.4
2011-04-20,KOTAKBANK,,,446.25,461.8,443.55,460.35,553514,251313389.85
2011-04-21,KOTAKBANK,,,460.85,464.55,455,461.5,332576,152883532.6
2011-04-25,KOTAKBANK,,,456,472.4,454.2,469.65,508794,238397918.45
2011-04-26,KOTAKBANK,,,469,469.7,453.1,464.05,590237,271559128.25
2011-04-27,KOTAKBANK,,,464.05,469.4,454.6,458,467889,216174812.05
2011-04-28,KOTAKBANK,,,460.25,464,437.25,441.25,850458,380460523.55
2011-04-29,KOTAKBANK,,,443,447.2,421.1,430.1,575881,249978049.55
2011-05-02,KOTAKBANK,,,434.5,435.05,410.35,413.1,711737,296842019.6
2011-05-03,KOTAKBANK,,,413.75,423.2,408.35,412.55,1575439,652834438.25
2011-05-04,KOTAKBANK,,,413,420.6,411.3,412.95,1300603,540057632.3
2011-05-05,KOTAKBANK,,,412.8,424.9,402.8,422,2844725,1177249273.2
2011-05-06,KOTAKBANK,,,425,434.45,424.05,432.25,821466,352273282.35
2011-05-09,KOTAKBANK,,,435,435.85,422.8,428.9,287413,123518153.8
2011-05-10,KOTAKBANK,,,430,430.9,419.1,422.15,411436,174934672.2
2011-05-11,KOTAKBANK,,,427,427,418,423.7,527041,222888898.6
2011-05-12,KOTAKBANK,,,423.65,428.1,410,412.4,784095,326921727.1
