date,symbol,series,isin,open,high,low,close,volume,turnover
2010-04-22,POWERGRID,,,109.7,111.65,107.6,108.65,1832584,201782709.4
2010-04-23,POWERGRID,,,109,110,108.4,109.65,689092,75286771.45
2010-04-26,POWERGRID,,,110,111.35,109.7,110.4,677776,74931897.95
2010-04-27,POWERGRID,,,110.25,114.65,110.1,113.2,6591398,747925200.45
2010-04-28,POWERGRID,,,112.5,120.5,108.1,114.9,5059017,574318193.4
2010-04-29,POWERGRID,,,113.9,113.9,109.6,110.45,2978217,329885339.25
2010-04-30,POWERGRID,,,111.5,111.5,109.8,110.05,741638,82046681.65
2010-05-03,POWERGRID,,,109.95,109.95,109.1,109.35,875989,95874627.85
2010-05-04,POWERGRID,,,109.4,109.95,107.15,107.5,588211,63693063.65
2010-05-05,POWERGRID,,,107,107.7,106.2,107.25,790004,84403453.65
2010-05-06,POWERGRID,,,106.5,107.5,105.4,106.75,743793,79158596.6
2010-05-07,POWERGRID,,,105.5,106.75,105.05,106,2949627,312515961.85
2010-05-10,POWERGRID,,,106.3,108.65,106.2,108.1,630825,67799379.6
2010-05-11,POWERGRID,,,108.9,108.9,106.45,106.75,471690,50486270.7
2010-05-12,POWERGRID,,,107.6,107.65,106.1,106.85,712472,76126099.65
2010-05-13,POWERGRID,,,107.5,108.6,106.5,108.35,906990,97409859.1
2010-05-14,POWERGRID,,,107.25,108.4,105.5,106.25,962977,103258185.05
2010-05-17,POWERGRID,,,105,105.9,103.05,103.65,1041549,108250252.75
2010-05-18,POWERGRID,,,104.95,104.95,103.1,104,765741,79639132.85
2010-05-19,POWERGRID,,,104,104,102.1,102.7,1378513,141540474.65
2010-05-20,POWERGRID,,,102.25,104.6,101.25,104.1,1190603,123122237.4
2010-05-21,POWERGRID,,,101.15,104.2,100.35,103.35,805514,83071079.4
2010-05-24,POWERGRID,,,103.6,104.05,102.1,102.75,2142589,220490785.75
2010-05-25,POWERGRID,,,102,102.25,100.05,100.9,1474391,148990451.25
2010-05-26,POWERGRID,,,102.9,104,102.4,103.2,941871,97131436.15
2010-05-27,POWERGRID,,,104.5,104.5,100.2,101.35,2543890,258018798.2
2010-05-28,POWERGRID,,,101.35,103.9,101.35,103.05,688260,70768020.9
2010-05-31,POWERGRID,,,103.25,103.65,102.15,103.3,2228987,230246035.15
2010-06-01,POWERGRID,,,105,105,102.85,104.05,1222694,127004435.05
2010-06-02,POWERGRID,,,104.4,104.65,103,104.4,600599,62494860.4
2010-06-03,POWERGRID,,,104.9,105.95,104.4,105.6,481122,50564147.25
2010-06-04,POWERGRID,,,106,106.15,104.8,105.75,411056,43361645.3
2010-06-07,POWERGRID,,,104.4,104.95,102,104.45,624538,64762691.15
2010-06-08,POWERGRID,,,104.45,105,102.65,103.05,770474,79905109.75
2010-06-09,POWERGRID,,,103.05,103.85,102.15,102.45,1145781,117795929.8
2010-06-10,POWERGRID,,,102.8,103.7,101.5,101.95,1169941,119418791.8
2010-06-11,POWERGRID,,,102.5,103,101.2,101.4,1007684,102481099.75
2010-06-14,POWERGRID,,,102.95,103.35,101.7,103.05,956746,98324220.95
2010-06-15,POWERGRID,,,103.1,103.5,102.5,103.3,589271,60709095.05
2010-06-16,POWERGRID,,,103.3,104.2,102.4,102.65,725594,75018186.35
2010-06-17,POWERGRID,,,102.65,103.35,102.25,102.85,372413,38272837.45
2010-06-18,POWERGRID,,,102.6,103.9,101.9,102.85,625230,64133755.65
2010-06-21,POWERGRID,,,103.2,103.75,102.85,103.4,636638,65778695.25
2010-06-22,POWERGRID,,,103.5,103.75,102.1,102.6,640900,66103479.75
2010-06-23,POWERGRID,,,102,102.85,101.9,102.3,762387,77992386
2010-06-24,POWERGRID,,,102.1,102.8,101,101.45,1310272,133631701.35
2010-06-25,POWERGRID,,,101.1,102.2,100.9,101.35,940975,95566687.3
2010-06-28,POWERGRID,,,101.4,103.75,101.4,103.25,1350735,138828646.9
2010-06-29,POWERGRID,,,103.75,104.75,102.1,102.55,867531,89617232.9
2010-06-30,POWERGRID,,,102,104.5,101.6,104.1,1523393,157550076.4
2010-07-01,POWERGRID,,,103.7,104.05,102.5,103.25,815805,84131369.8
2010-07-02,POWERGRID,,,103.6,104.25,103.1,103.55,862966,89495675.55
2010-07-05,POWERGRID,,,103,103.9,100,102.1,792925,81025221
2010-07-06,POWERGRID,,,102.1,102.45,101.8,102.05,430616,43974929.55
2010-07-07,POWERGRID,,,103,104.8,102.55,102.7,2306081,238547139.25
2010-07-08,POWERGRID,,,104,104,101.85,102,1208165,123766729.65
2010-07-09,POWERGRID,,,102.5,102.7,101.65,101.95,1167995,119243266.15
2010-07-12,POWERGRID,,,102.15,102.5,100.7,100.95,2356072,238489852.35
2010-07-13,POWERGRID,,,100.8,101.45,100.25,101,2124667,214513490.05
2010-07-14,POWERGRID,,,101.9,102,100.45,100.7,1647283,166768000.7
2010-07-15,POWERGRID,,,101.5,101.65,100.55,100.75,1998111,201803099
2010-07-16,POWERGRID,,,101.45,101.45,100,100.35,736779,73887796.8
2010-07-19,POWERGRID,,,99.1,101.4,99.1,100.05,1719055,172293169.1
2010-07-20,POWERGRID,,,100.5,100.65,99.7,99.85,1260802,126194288.75
2010-07-21,POWERGRID,,,100.35,100.35,99.6,99.9,772393,77246204.65
2010-07-22,POWERGRID,,,100.7,102.7,100,101.45,3273624,332467546.5
2010-07-23,POWERGRID,,,102.4,102.4,100.6,101,1027587,104038287
2010-07-26,POWERGRID,,,101,101.45,100,101,1057213,106580493.35
2010-07-27,POWERGRID,,,100.15,101.8,100.15,101.15,1567073,158611013.8
2010-07-28,POWERGRID,,,101.5,102.6,100.75,101.25,1799944,183230725.7
2010-07-29,POWERGRID,,,100.2,101.95,99.75,100.35,1300929,131364050.45
2010-07-30,POWERGRID,,,100.5,101.2,100.15,100.4,723075,72837272.9
2010-08-02,POWERGRID,,,101,101.4,100.3,100.55,437945,44046727.95
2010-08-03,POWERGRID,,,100.8,100.8,99.7,99.9,961253,96483146.45
2010-08-04,POWERGRID,,,100.5,100.5,98.65,100.15,1061129,105593258.15
2010-08-05,POWERGRID,,,99.55,100.8,98.5,98.8,848645,84148236.5
2010-08-06,POWERGRID,,,99.25,101.25,99,99.55,2206225,221535334.35
2010-08-09,POWERGRID,,,100.75,102.4,100.6,102.15,1774793,180326919.55
2010-08-10,POWERGRID,,,102.95,102.95,101.05,101.5,1143897,116438952.55
2010-08-11,POWERGRID,,,101,101.6,100,100.15,777984,78284173.9
2010-08-12,POWERGRID,,,99.6,100.2,99.5,99.75,419990,41933796.3
2010-08-13,POWERGRID,,,100.35,102.2,99.65,101.9,1596846,162087282.2
2010-08-16,POWERGRID,,,102.4,107.5,102.4,105.3,5871284,620131333.4
2010-08-17,POWERGRID,,,106.45,107.3,104.6,105,2403437,253659224.05
2010-08-18,POWERGRID,,,105.65,106.25,102.65,103.95,1148710,119506138.05
2010-08-19,POWERGRID,,,106,106,103.15,104.35,1209757,126235660.25
2010-08-20,POWERGRID,,,104.5,105.1,103,103.2,759674,78948968.2
2010-08-23,POWERGRID,,,103.7,104.9,102.3,104.35,876747,90786275.3
2010-08-24,POWERGRID,,,104.95,104.95,102.55,103.05,798616,82557065.15
2010-08-25,POWERGRID,,,102.5,104,102.35,103.05,961049,99228724.35
2010-08-26,POWERGRID,,,103.9,106.2,103,105.45,3836127,402484910.9
2010-08-27,POWERGRID,,,105.9,106.5,103.7,104.35,1866785,196898075.35
2010-08-30,POWERGRID,,,105.4,109.5,105,108.75,7087319,765717706.45
2010-08-31,POWERGRID,,,108.9,110.75,107.5,108.8,4079072,444165756.75
2010-09-01,POWERGRID,,,108.8,109.7,107.3,108.2,2309375,250036092.05
2010-09-02,POWERGRID,,,109.1,109.1,107.05,107.6,1168657,126377092.9
2010-09-03,POWERGRID,,,108.4,109.1,107.8,108,1139262,123419507.6
2010-09-06,POWERGRID,,,107,108.8,107,108.05,932086,100833449.65
2010-09-07,POWERGRID,,,108.5,108.5,106.25,106.7,1330185,142486332.9
2010-09-08,POWERGRID,,,106.7,107.1,105.75,106.5,1192291,126713403.4
2010-09-09,POWERGRID,,,106.9,107,104.15,104.5,2433208,255798754.75
2010-09-13,POWERGRID,,,105.8,106.5,104.85,105.55,1250458,131913289.25
2010-09-14,POWERGRID,,,105.1,106.35,104.55,105.05,1179429,124280556.9
2010-09-15,POWERGRID,,,105.05,107.3,105.05,106.85,2081417,221703289.9
2010-09-16,POWERGRID,,,106.9,107.9,105.3,105.65,925417,98440129.05
2010-09-17,POWERGRID,,,106.25,106.45,105,105.25,2249576,237483317.2
2010-09-20,POWERGRID,,,105.8,106.25,105.4,105.65,932875,98700477.6
2010-09-21,POWERGRID,,,106.55,107,105.3,105.65,2344521,248565612.9
2010-09-22,POWERGRID,,,105.75,106.8,105.3,105.85,1423517,151042240.7
2010-09-23,POWERGRID,,,105.6,106.25,104.7,105.05,729027,76891136.85
2010-09-24,POWERGRID,,,105.05,105.8,104.45,105.55,1244266,130625676.25
2010-09-27,POWERGRID,,,107.1,107.1,105.3,105.85,973699,103151994.55
2010-09-28,POWERGRID,,,106,107.15,105.6,106.9,1730585,184484175.85
2010-09-29,POWERGRID,,,107.1,110.45,107.1,108.65,6572513,717603448.1
2010-09-30,POWERGRID,,,108.8,109.8,106.15,106.5,2945458,315877868.25
2010-10-01,POWERGRID,,,106.9,109.25,106.9,108.5,2179798,236057373.1
2010-10-04,POWERGRID,,,109.25,110.5,107.85,109.7,2559675,279880328.8
2010-10-05,POWERGRID,,,109.7,112.6,109.6,111.9,5783863,644314081.5
2010-10-06,POWERGRID,,,112.5,113.65,110.95,111.75,3361358,376841785.65
2010-10-07,POWERGRID,,,111.75,112.4,108.4,109.25,3276622,363004092.2
2010-10-08,POWERGRID,,,109.5,110.7,108.65,109.5,1615882,177080991.15
2010-10-11,POWERGRID,,,111.6,111.75,109.5,109.9,1644381,181240294.5
2010-10-12,POWERGRID,,,110,110.15,108.2,109.45,747036,81497530.05
2010-10-13,POWERGRID,,,109.8,111,109.3,109.85,1567052,172656124.1
2010-10-14,POWERGRID,,,110.4,110.8,106,106.95,3490994,378065986.8
2010-10-15,POWERGRID,,,107,108.45,105.7,106.75,2151867,230456782.9
2010-10-18,POWERGRID,,,108.4,108.7,105.8,106.75,1496853,159999381.2
2010-10-19,POWERGRID,,,107.2,107.5,104.8,105.35,1409813,149657231
2010-10-20,POWERGRID,,,105.8,106.25,103.75,104.25,906307,95496207.1
2010-10-21,POWERGRID,,,106.3,107,105.2,105.6,2856255,302934198.6
2010-10-22,POWERGRID,,,106.95,108.8,105.7,106.9,4282751,459999288.1
2010-10-25,POWERGRID,,,107.1,107.9,103.35,103.75,2460352,257261506.95
2010-10-26,POWERGRID,,,104,104.4,101.8,102.2,2002410,205654761.9
2010-10-27,POWERGRID,,,102.85,103.25,101.6,101.85,2433526,249409133.8
2010-10-28,POWERGRID,,,102.7,102.7,99.2,99.95,7194083,720285546.7
2010-10-29,POWERGRID,,,100.1,102,100,100.4,1438361,144901078.85
2010-11-01,POWERGRID,,,100.8,101.7,100.3,100.65,2049797,206997780.35
2010-11-02,POWERGRID,,,100,100.45,98.05,100.1,4906171,489328961.9
2010-11-03,POWERGRID,,,100,100.6,99.05,100.45,3258331,326178797.8
2010-11-04,POWERGRID,,,100.8,104.35,100,101.5,4262651,434573112.5
2010-11-05,POWERGRID,,,102,102.9,101.2,102.05,2209169,225557784.15
2010-11-08,POWERGRID,,,97.25,99.4,96.3,98.35,13403586,1318249869.1
2010-11-09,POWERGRID,,,98.7,105,98.4,103.8,21123236,2148719445
2010-11-10,POWERGRID,,,104,105.25,101.65,102,13017721,1347979906.2
2010-11-11,POWERGRID,,,102,103.7,100.8,101.25,5234435,534653091.7
2010-11-12,POWERGRID,,,100.85,101.95,99,99.55,4868649,490028240.6
2010-11-15,POWERGRID,,,100,102.8,100,101.2,3814601,385639994
2010-11-16,POWERGRID,,,101.75,101.75,99.9,100.15,3284843,330194074.9
2010-11-18,POWERGRID,,,101.1,102.25,99.45,101.4,6580441,665000542.25
2010-11-19,POWERGRID,,,100.5,103.25,100.3,101.9,7397462,754323525.85
2010-11-22,POWERGRID,,,101,101.9,98.7,101.45,9089715,910852753.3
2010-11-23,POWERGRID,,,99.1,100.4,97,98.45,16678690,1644262656.9
2010-11-24,POWERGRID,,,96.5,98.25,96,97.1,16591273,1615123242.45
2010-11-25,POWERGRID,,,95,97.25,93.3,96.55,167134120,16043321335.4
2010-11-26,POWERGRID,,,95.75,96.75,93.45,96.45,60752060,5785878089.35
2010-11-29,POWERGRID,,,95.75,96,93,93.85,26612960,2500963428.65
2010-11-30,POWERGRID,,,93.1,95.1,91.8,94.95,31713780,2979297766.35
2010-12-01,POWERGRID,,,94.6,97.25,94.4,96.85,27774588,2672959922.35
2010-12-02,POWERGRID,,,97.4,99.1,96.55,99,39257476,3851079276.35
2010-12-03,POWERGRID,,,99,100.35,97.25,99.8,39450149,3916687125.15
2010-12-06,POWERGRID,,,100,100.3,98.8,99.7,20244483,2022983825.2
2010-12-07,POWERGRID,,,98.95,99.5,98.1,98.95,12557606,1239882388.75
2010-12-08,POWERGRID,,,98.2,98.75,97.3,97.85,4888666,478634892.65
2010-12-09,POWERGRID,,,97.8,98.25,95,95.6,11058369,1062008444.4
2010-12-10,POWERGRID,,,95.4,96.45,94.6,96.1,7119513,682361053.85
2010-12-13,POWERGRID,,,96.1,98.25,95.95,97.9,5753547,559004542.45
2010-12-14,POWERGRID,,,98,98.5,96.75,97.05,7032841,684391897
2010-12-15,POWERGRID,,,97,97.3,96.25,96.65,4237257,409978392.2
2010-12-16,POWERGRID,,,96.7,96.75,95.35,96.1,5691132,546127939.9
2010-12-20,POWERGRID,,,95.75,97.1,95.5,95.85,6816312,656013930.7
2010-12-21,POWERGRID,,,96,98.1,95.9,97.15,7702537,748374640.25
2010-12-22,POWERGRID,,,97.4,98.3,97.15,97.95,6524373,637926549.6
2010-12-23,POWERGRID,,,97.55,98.1,97.1,97.25,2594059,253212338.25
2010-12-24,POWERGRID,,,96.5,98,96.5,97.75,2630620,256657925.55
2010-12-27,POWERGRID,,,97.5,97.8,96.35,96.7,3098692,300642951.35
2010-12-28,POWERGRID,,,96.5,96.95,95.9,96.15,3415433,328905107.7
2010-12-29,POWERGRID,,,96.05,96.5,95.5,95.7,5802165,556879811.5
2010-12-30,POWERGRID,,,95.7,97.55,94.65,96.6,17970754,1724599291.4
2010-12-31,POWERGRID,,,96.9,98.5,96.75,98.3,6867383,671536008.15
2011-01-03,POWERGRID,,,98.45,98.75,97.85,98.3,3198645,314636409.1
2011-01-04,POWERGRID,,,98.45,98.9,97.75,98.4,5556777,546611607.5
2011-01-05,POWERGRID,,,98.4,98.85,97.7,98.1,3688825,363057148.2
2011-01-06,POWERGRID,,,98.2,99.75,97.8,99,9515665,942818145.85
2011-01-07,POWERGRID,,,99,99.9,97.15,97.85,8873898,880287876.6
2011-01-10,POWERGRID,,,97.8,98.6,95.95,96.15,6607745,644577250
2011-01-11,POWERGRID,,,96.8,98,95.2,96.05,4726603,457048467.75
2011-01-12,POWERGRID,,,96.7,97.45,95.5,97.25,3012875,290880408.55
2011-01-13,POWERGRID,,,97.2,97.45,96.45,96.75,3285003,317889705.95
2011-01-14,POWERGRID,,,96.5,99.15,96.25,97.6,7660790,752866838.35
2011-01-17,POWERGRID,,,96.5,98,95.65,97.75,5750250,558673945.6
2011-01-18,POWERGRID,,,97.2,98.9,97.2,98.65,4795372,470384667.75
2011-01-19,POWERGRID,,,97.85,99,97.4,97.9,4602173,452372433.75
2011-01-20,POWERGRID,,,97,99,97,98.9,4563782,448552661.15
2011-01-21,POWERGRID,,,98.25,99,97.9,98.85,4085723,402693103.65
2011-01-24,POWERGRID,,,98.15,99.25,97.9,98.55,5951414,587759279.1
2011-01-25,POWERGRID,,,99,99.45,98.05,98.4,3248007,320971115.45
2011-01-27,POWERGRID,,,98.3,99.5,93.15,98.8,11986031,1185400124.85
2011-01-28,POWERGRID,,,98.5,98.8,95.2,96.55,6840734,660194646.7
2011-01-31,POWERGRID,,,95.85,98.4,95.2,96.55,5834473,565984243.65
2011-02-01,POWERGRID,,,97,97.6,95.5,95.65,3198274,307356363.1
2011-02-02,POWERGRID,,,96.05,96.5,94.35,95.55,5489726,525271538.3
2011-02-03,POWERGRID,,,95.5,98.95,95.05,98.65,4653190,454684362.2
2011-02-04,POWERGRID,,,98.45,100.2,97.15,97.3,7641970,754877843.85
2011-02-07,POWERGRID,,,97.35,98.5,96.5,97.8,5667580,552739465.7
2011-02-08,POWERGRID,,,99,99,95.45,95.7,3920205,381307269.95
2011-02-09,POWERGRID,,,97,97.2,94.75,95.9,8951780,859140463.7
2011-02-10,POWERGRID,,,95.65,97.25,95.05,95.4,8460605,812967499.1
2011-02-11,POWERGRID,,,96.5,97.5,95.75,96.4,9018066,869743170
2011-02-14,POWERGRID,,,96.55,99.25,96.05,98.55,5314679,520650407.05
2011-02-15,POWERGRID,,,98.5,99.25,97.8,98.75,3742421,369758962.35
2011-02-16,POWERGRID,,,98.45,98.8,98.2,98.6,1727333,170222952.75
2011-02-17,POWERGRID,,,98.6,98.95,98.25,98.6,1356097,133729454.2
2011-02-18,POWERGRID,,,98.6,99,97.2,98.1,4490350,442424353.35
2011-02-21,POWERGRID,,,97.05,99,97.05,98.95,5106792,502819810.6
2011-02-22,POWERGRID,,,98.5,98.9,97.8,98.45,3550247,348714666.4
2011-02-23,POWERGRID,,,98.5,100.25,98.5,99.6,16054865,1599529938.45
2011-02-24,POWERGRID,,,99.5,100,96.9,98.25,8025658,788894331.05
2011-02-25,POWERGRID,,,98.55,99.85,96.45,99.2,17975050,1774459214.25
2011-02-28,POWERGRID,,,100.3,104.4,97.7,98.95,72110146,7224578660.45
2011-03-01,POWERGRID,,,99.5,100.1,98,99.5,12428736,1231594498.6
2011-03-03,POWERGRID,,,98.55,100.9,98.55,99.3,6781331,678425770.65
2011-03-04,POWERGRID,,,99.3,99.95,98.65,99,3261213,322901867.05
2011-03-07,POWERGRID,,,98.9,98.9,96.1,98.05,3850368,374970028.9
2011-03-08,POWERGRID,,,98,98.9,95.7,97.95,4668706,455648115
2011-03-09,POWERGRID,,,98,98.5,97.6,98.05,2803553,274702865.55
2011-03-10,POWERGRID,,,98,98.9,97.3,98.4,2792070,274190769.85
2011-03-11,POWERGRID,,,97.5,98.6,97.5,98.05,3458392,339089451.8
2011-03-14,POWERGRID,,,97.65,99.1,97.65,98.8,2668284,262810386.35
2011-03-15,POWERGRID,,,97.85,98.25,97.05,97.75,4115298,402682742.25
2011-03-16,POWERGRID,,,98.05,99,98,98.6,1995860,196780553.8
2011-03-17,POWERGRID,,,97.8,98.55,97.8,98.35,2425792,238281087.95
2011-03-18,POWERGRID,,,98.5,99,97.6,97.95,4283220,420217487.35
2011-03-21,POWERGRID,,,97.8,98.1,97.25,97.4,1953594,190436560.1
2011-03-22,POWERGRID,,,97.9,97.9,96.8,97.35,1989022,193687047.2
2011-03-23,POWERGRID,,,97.35,98.35,97.1,97.45,3181001,310217087.15
2011-03-24,POWERGRID,,,98,98.2,97.15,97.95,4391768,429013228.5
2011-03-25,POWERGRID,,,98.2,98.4,97.55,98.15,4838959,474021106
2011-03-28,POWERGRID,,,98.05,99.4,97.9,99.1,6474278,639204681.5
2011-03-29,POWERGRID,,,99.1,100.35,98.75,99.8,5054255,504349362.45
2011-03-30,POWERGRID,,,100,101.35,99.85,101,2718329,273260636.95
2011-03-31,POWERGRID,,,101,102.85,100.3,101.9,8801686,893551577.8
2011-04-01,POWERGRID,,,101.35,105.5,101.35,104.85,12439676,1297359767.25
2011-04-04,POWERGRID,,,104.2,107.25,104.2,105.9,5659208,600091030.6
2011-04-05,POWERGRID,,,105.5,106.25,104.15,105.2,4360658,457869814.85
2011-04-06,POWERGRID,,,105,106.9,104.65,105.05,3021629,318062575.45
2011-04-07,POWERGRID,,,105.05,106.7,104.4,104.95,3312448,348946290.35
2011-04-08,POWERGRID,,,105.05,105.45,103.6,104.9,1846142,193116917.7
2011-04-11,POWERGRID,,,104.05,104.95,103.6,104.25,1553148,161699445.95
2011-04-13,POWERGRID,,,103.1,105.8,103.05,105.25,3220375,338027546.55
2011-04-15,POWERGRID,,,105.05,105.7,104.65,105.05,1533781,161119751.45
2011-04-18,POWERGRID,,,105,106.15,103.85,104.2,2163844,227094397.45
2011-04-19,POWERGRID,,,104.75,104.75,103,103.45,1198543,124249597.5
2011-04-20,POWERGRID,,,104.75,104.75,103.1,104.25,2147009,222419572.05
2011-04-21,POWERGRID,,,104.25,105,103.8,104.6,2140249,223102535.6
2011-04-25,POWERGRID,,,104,105.4,104,104.55,890852,93182520.75
2011-04-26,POWERGRID,,,105,105.15,103.1,104.3,2469890,256820708.25
2011-04-27,POWERGRID,,,104.5,105,103.75,104.35,1601324,166739852.5
2011-04-28,POWERGRID,,,104.15,104.5,103.65,104.05,2901490,301749204.95
2011-04-29,POWERGRID,,,104.05,105.5,103.65,104.55,2033462,212548138.75
2011-05-02,POWERGRID,,,104,106.8,104,106.4,3223800,340809384.1
2011-05-03,POWERGRID,,,106,106.5,103.6,104,2140127,223382243.8
2011-05-04,POWERGRID,,,103.65,104.6,102.55,104.3,2275058,236033260.1
2011-05-05,POWERGRID,,,104,104.3,100.8,101.85,2927674,299418609.3
2011-05-06,POWERGRID,,,102.1,103.65,101.9,103.1,1672488,172363456.75
2011-05-09,POWERGRID,,,103.15,103.8,102.5,102.7,1926006,199120904.35
2011-05-10,POWERGRID,,,102.55,103.7,102,102.35,718052,73871354.25
2011-05-11,POWERGRID,,,102.15,104.5,102.15,104.15,2910174,301340044.4
2011-05-12,POWERGRID,,,104.15,104.15,101.2,101.4,1237475,126517563.9
2011-05-13,POWERGRID,,,101.3,102.7,101.05,101.35,1906481,194086220.05
2011-05-16,POWERGRID,,,101.6,102.2,101.3,101.8,1487172,151222139.1
