date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2010-05-10,ONGC,INE213A01029,,1054.0,1054.6,1036.0,1050.9,624310,654207208.95,0.16108876818124854,169.2881864816741
2010-05-11,ONGC,INE213A01029,,1049.6,1049.6,1020.8,1029.95,1022391,1053332722.0,0.16108876818124854,165.91337678827693
2010-05-12,ONGC,INE213A01029,,1034.8,1035.9,1022.8,1027.95,797161,819263379.55,0.16108876818124854,165.59119925191445
2010-05-13,ONGC,INE213A01029,,1030.25,1051.55,1028.0,1045.9,1250002,1299974545.55,0.16108876818124854,168.48274264076787
2010-05-14,ONGC,INE213A01029,,1045.9,1055.5,1040.0,1044.55,852995,894000925.7,0.16108876818124854,168.26527280372315
2010-05-17,ONGC,INE213A01029,,1030.3,1039.0,1020.0,1027.0,542342,557465084.8,0.16108876818124854,165.43816492214225
2010-05-18,ONGC,INE213A01029,,1036.9,1056.9,1020.1,1051.35,490253,509974662.45,0.16108876818124854,169.36067642735563
2010-05-19,ONGC,INE213A01029,,1057.0,1057.0,1012.0,1025.1,1582512,1628772492.0,0.16108876818124854,165.13209626259786
2010-05-20,ONGC,INE213A01029,,1064.7,1142.0,1064.7,1118.65,5202136,5809849262.15,0.16108876818124854,180.2019505259537
2010-05-21,ONGC,INE213A01029,,1034.0,1127.0,1034.0,1094.75,2396783,2631604408.1,0.16108876818124854,176.35192896642184
2010-05-24,ONGC,INE213A01029,,1105.0,1130.0,1075.25,1082.0,828978,904596093.35,0.16108876818124854,174.29804717211093
2010-05-25,ONGC,INE213A01029,,1082.0,1088.4,1060.0,1080.3,1435154,1543283535.35,0.16108876818124854,174.02419626620278
2010-05-26,ONGC,INE213A01029,,1095.0,1110.0,1060.0,1070.0,3797397,4083618863.95,0.16108876818124854,172.36498195393594
2010-05-27,ONGC,INE213A01029,,1069.0,1140.0,1069.0,1123.2,2641454,2944310329.55,0.16108876818124854,180.93490442117837
2010-05-28,ONGC,INE213A01029,,1134.0,1144.95,1121.0,1132.05,1043405,1185794293.45,0.16108876818124854,182.3605400195824
2010-05-31,ONGC,INE213A01029,,1140.0,1177.65,1134.6,1167.7,1734420,2015567318.45,0.16108876818124854,188.10335460524394
2010-06-01,ONGC,INE213A01029,,1170.0,1181.3,1140.0,1145.65,653156,758636801.5,0.16108876818124854,184.55134726684742
2010-06-02,ONGC,INE213A01029,,1148.0,1188.4,1147.35,1182.35,2175538,2561400985.25,0.16108876818124854,190.46330505909918
2010-06-03,ONGC,INE213A01029,,1188.0,1215.0,1188.0,1211.05,1208846,1461191983.55,0.16108876818124854,195.08655270590103
2010-06-04,ONGC,INE213A01029,,1222.0,1230.0,1185.0,1189.7,2583460,3107157931.3,0.16108876818124854,191.6473075052314
2010-06-07,ONGC,INE213A01029,,1180.0,1207.8,1166.6,1179.2,1345391,1592668830.0,0.16108876818124854,189.95587543932828
2010-06-08,ONGC,INE213A01029,,1168.0,1174.8,1156.0,1164.3,1037565,1210136973.9,0.16108876818124854,187.55565279342767
2010-06-09,ONGC,INE213A01029,,1174.0,1208.0,1168.3,1190.3,1652037,1967353455.2,0.16108876818124854,191.74396076614013
2010-06-10,ONGC,INE213A01029,,1200.0,1204.6,1178.65,1188.7,743867,885566815.1,0.16108876818124854,191.48621873705014
2010-06-11,ONGC,INE213A01029,,1200.0,1204.0,1173.3,1180.0,1758505,2074969469.85,0.16108876818124854,190.08474645387327
2010-06-14,ONGC,INE213A01029,,1205.0,1205.0,1174.2,1197.1,796732,946200612.2,0.16108876818124854,192.8393643897726
2010-06-15,ONGC,INE213A01029,,1198.6,1204.0,1160.4,1166.4,1188125,1402999754.0,0.16108876818124854,187.8939392066083
2010-06-16,ONGC,INE213A01029,,1168.0,1179.0,1153.0,1164.5,1139709,1327015132.95,0.16108876818124854,187.58787054706391
2010-06-17,ONGC,INE213A01029,,1163.0,1189.9,1161.0,1186.05,638209,752848006.4,0.16108876818124854,191.05933350136982
2010-06-18,ONGC,INE213A01029,,1142.85,1196.05,1142.85,1193.0,805515,957214382.7,0.16108876818124854,192.1789004402295
2010-06-21,ONGC,INE213A01029,,1200.0,1213.6,1190.0,1204.25,1090048,1315146254.35,0.16108876818124854,193.99114908226855
2010-06-22,ONGC,INE213A01029,,1200.0,1211.0,1188.2,1197.1,838983,1007385459.2,0.16108876818124854,192.8393643897726
2010-06-23,ONGC,INE213A01029,,1189.9,1205.65,1189.7,1194.3,542307,648757212.3,0.16108876818124854,192.3883158388651
2010-06-24,ONGC,INE213A01029,,1201.0,1210.45,1175.55,1189.35,1214445,1451934449.15,0.16108876818124854,191.59092643636794
2010-06-25,ONGC,INE213A01029,,1192.0,1291.0,1186.3,1263.4,3923014,4902786495.0,0.16108876818124854,203.51954972018942
2010-06-28,ONGC,INE213A01029,,1262.0,1331.4,1262.0,1304.85,3957250,5171460580.5,0.16108876818124854,210.19667916130214
2010-06-29,ONGC,INE213A01029,,1300.0,1315.0,1280.0,1306.0,1983641,2569828075.4,0.16108876818124854,210.3819312447106
2010-06-30,ONGC,INE213A01029,,1289.95,1327.05,1289.95,1320.8,2309077,3037919697.8,0.16108876818124854,212.76604501379305
2010-07-01,ONGC,INE213A01029,,1320.8,1346.9,1296.65,1302.3,2221397,2921692593.05,0.16108876818124854,209.78590280243995
2010-07-02,ONGC,INE213A01029,,1300.5,1325.4,1300.5,1306.3,990992,1304686400.7,0.16108876818124854,210.43025787516495
2010-07-05,ONGC,INE213A01029,,1297.3,1309.9,1282.3,1285.4,658604,851262591.25,0.16108876818124854,207.06350262017688
2010-07-06,ONGC,INE213A01029,,1278.0,1299.0,1278.0,1293.45,817351,1056225116.3,0.16108876818124854,208.36026720403592
2010-07-07,ONGC,INE213A01029,,1298.65,1298.65,1265.0,1265.75,864486,1102004778.2,0.16108876818124854,203.89810832541534
2010-07-08,ONGC,INE213A01029,,1278.0,1297.9,1273.4,1285.7,902030,1161078766.7,0.16108876818124854,207.11182925063125
2010-07-09,ONGC,INE213A01029,,1285.7,1304.0,1281.4,1293.9,1128826,1461471195.15,0.16108876818124854,208.4327571497175
2010-07-12,ONGC,INE213A01029,,1304.0,1304.0,1274.8,1278.2,1041477,1334148202.45,0.16108876818124854,205.90366348927188
2010-07-13,ONGC,INE213A01029,,1284.35,1291.0,1270.75,1277.15,844202,1080809920.9,0.16108876818124854,205.7345202826816
2010-07-14,ONGC,INE213A01029,,1284.8,1288.35,1255.0,1258.5,1364821,1733052579.95,0.16108876818124854,202.73021475610128
2010-07-15,ONGC,INE213A01029,,1263.0,1270.85,1232.05,1236.95,1350063,1687872203.15,0.16108876818124854,199.2587518017954
2010-07-16,ONGC,INE213A01029,,1223.25,1262.0,1220.3,1258.7,1432010,1790465383.25,0.16108876818124854,202.76243250973755
2010-07-19,ONGC,INE213A01029,,1254.9,1264.9,1246.1,1259.1,542170,682114832.75,0.16108876818124854,202.82686801701
2010-07-20,ONGC,INE213A01029,,1259.1,1269.4,1252.6,1259.15,715072,900434427.7,0.16108876818124854,202.8349224554191
2010-07-21,ONGC,INE213A01029,,1265.0,1275.85,1254.15,1272.1,716677,905214148.45,0.16108876818124854,204.92102200336626
2010-07-22,ONGC,INE213A01029,,1272.1,1281.7,1257.85,1277.8,545020,692387608.3,0.16108876818124854,205.8392279819994
2010-07-23,ONGC,INE213A01029,,1278.05,1282.8,1255.5,1259.95,585477,739942403.2,0.16108876818124854,202.9637934699641
2010-07-26,ONGC,INE213A01029,,1265.0,1266.0,1248.8,1255.25,539865,677093496.6,0.16108876818124854,202.20667625951222
2010-07-27,ONGC,INE213A01029,,1260.1,1272.4,1258.55,1262.9,458438,580183826.85,0.16108876818124854,203.4390053360988
2010-07-28,ONGC,INE213A01029,,1260.0,1279.7,1255.0,1259.55,872696,1108101039.55,0.16108876818124854,202.8993579626916
2010-07-29,ONGC,INE213A01029,,1245.4,1266.1,1220.0,1246.55,2557336,3195704973.6,0.16108876818124854,200.80520397633535
2010-07-30,ONGC,INE213A01029,,1240.0,1249.6,1220.65,1240.7,1214342,1498608974.95,0.16108876818124854,199.86283468247507
2010-08-02,ONGC,INE213A01029,,1240.0,1284.0,1240.0,1277.85,698619,886587325.45,0.16108876818124854,205.84728242040842
2010-08-03,ONGC,INE213A01029,,1290.0,1290.0,1266.35,1271.65,901448,1150961796.75,0.16108876818124854,204.8485320576847
2010-08-04,ONGC,INE213A01029,,1275.0,1278.0,1257.8,1263.05,678557,857673348.1,0.16108876818124854,203.46316865132596
2010-08-05,ONGC,INE213A01029,,1227.85,1269.4,1227.85,1242.35,890083,1111154315.95,0.16108876818124854,200.1286311499741
2010-08-06,ONGC,INE213A01029,,1224.4,1246.8,1208.0,1230.85,844334,1041654107.8,0.16108876818124854,198.27611031588975
2010-08-09,ONGC,INE213A01029,,1240.0,1264.95,1223.55,1232.7,910126,1123957547.45,0.16108876818124854,198.57412453702509
2010-08-10,ONGC,INE213A01029,,1239.6,1241.8,1222.5,1235.25,742909,916403408.4,0.16108876818124854,198.98490089588725
2010-08-11,ONGC,INE213A01029,,1240.0,1249.1,1228.0,1237.4,1048287,1298825261.35,0.16108876818124854,199.33124174747695
2010-08-12,ONGC,INE213A01029,,1235.0,1274.55,1229.0,1266.45,1278016,1612185167.1,0.16108876818124854,204.01087046314223
2010-08-13,ONGC,INE213A01029,,1267.0,1288.0,1267.0,1277.55,842398,1077898649.35,0.16108876818124854,205.79895578995405
2010-08-16,ONGC,INE213A01029,,1275.0,1282.6,1261.05,1270.45,344007,437250407.0,0.16108876818124854,204.6552255358672
2010-08-17,ONGC,INE213A01029,,1262.0,1275.45,1246.85,1259.05,333571,420075037.2,0.16108876818124854,202.81881357860095
2010-08-18,ONGC,INE213A01029,,1260.55,1303.1,1245.65,1284.1,1386831,1781706611.85,0.16108876818124854,206.85408722154122
2010-08-19,ONGC,INE213A01029,,1288.0,1295.75,1262.0,1266.7,465871,593528033.75,0.16108876818124854,204.05114265518753
2010-08-20,ONGC,INE213A01029,,1263.0,1280.0,1251.55,1259.05,375020,474256757.5,0.16108876818124854,202.81881357860095
2010-08-23,ONGC,INE213A01029,,1254.3,1297.0,1252.0,1283.15,744886,954818184.3,0.16108876818124854,206.70105289176908
2010-08-24,ONGC,INE213A01029,,1286.0,1291.7,1265.0,1272.6,876792,1118116753.1,0.16108876818124854,205.00156638745688
2010-08-25,ONGC,INE213A01029,,1275.0,1289.0,1265.35,1276.6,685057,874419722.9,0.16108876818124854,205.64592146018188
2010-08-26,ONGC,INE213A01029,,1278.0,1298.4,1275.35,1289.85,1199257,1547406179.1,0.16108876818124854,207.7803476385834
2010-08-27,ONGC,INE213A01029,,1295.5,1333.9,1282.0,1318.2,1635631,2159308088.3,0.16108876818124854,212.34721421652182
2010-08-30,ONGC,INE213A01029,,1331.0,1359.9,1325.1,1344.15,1971473,2659685645.7,0.16108876818124854,216.52746775082522
2010-08-31,ONGC,INE213A01029,,1340.0,1350.0,1329.0,1337.6,1041674,1393601198.95,0.16108876818124854,215.47233631923802
2010-09-01,ONGC,INE213A01029,,1349.6,1354.7,1332.3,1338.95,671544,899052262.95,0.16108876818124854,215.68980615628274
2010-09-02,ONGC,INE213A01029,,1345.0,1358.8,1320.0,1321.4,893872,1192974561.2,0.16108876818124854,212.86269827470184
2010-09-03,ONGC,INE213A01029,,1333.0,1343.7,1324.0,1339.0,773460,1035672359.7,0.16108876818124854,215.6978605946918
2010-09-06,ONGC,INE213A01029,,1332.0,1372.0,1320.0,1350.7,1084803,1468381102.45,0.16108876818124854,217.5825991824124
2010-09-07,ONGC,INE213A01029,,1357.4,1364.75,1343.0,1353.65,1184117,1598848231.3,0.16108876818124854,218.0578110485471
2010-09-08,ONGC,INE213A01029,,1345.3,1364.8,1340.05,1355.5,1066586,1443858259.7,0.16108876818124854,218.35582526968238
2010-09-09,ONGC,INE213A01029,,1345.0,1359.0,1332.5,1355.95,794368,1072989972.6,0.16289132806391823,220.87249628826993
2010-09-13,ONGC,INE213A01029,,1380.0,1389.0,1366.35,1382.35,1095401,1510631177.25,0.16289132806391823,225.17282734915736
2010-09-14,ONGC,INE213A01029,,1385.0,1413.7,1366.45,1396.3,1387167,1931229660.1,0.16289132806391823,227.44516137564904
2010-09-15,ONGC,INE213A01029,,1400.0,1453.4,1395.5,1406.95,2595859,3707958907.55,0.16289132806391823,229.17995401952976
2010-09-16,ONGC,INE213A01029,,1410.0,1432.0,1394.0,1399.75,833629,1176304750.65,0.16289132806391823,228.00713645746956
2010-09-17,ONGC,INE213A01029,,1410.0,1422.5,1389.0,1397.25,1286026,1803020884.3,0.16289132806391823,227.59990813730974
2010-09-20,ONGC,INE213A01029,,1405.0,1420.9,1400.1,1404.2,1141980,1606627018.9,0.16289132806391823,228.732002867354
2010-09-21,ONGC,INE213A01029,,1406.0,1416.0,1397.35,1403.85,899802,1264834226.2,0.16289132806391823,228.6749909025316
2010-09-22,ONGC,INE213A01029,,1410.0,1418.8,1395.0,1402.65,839713,1180637541.6,0.16289132806391823,228.4795213088549
2010-09-23,ONGC,INE213A01029,,1410.0,1433.5,1405.0,1424.7,1502070,2139000080.55,0.16289132806391823,232.0712750926643
2010-09-24,ONGC,INE213A01029,,1432.0,1447.7,1414.2,1437.1,1158485,1665715500.35,0.16289132806391823,234.09112756065687
2010-09-27,ONGC,INE213A01029,,1445.0,1467.1,1439.5,1457.9,1069488,1558776057.7,0.16289132806391823,237.4792671843864
2010-09-28,ONGC,INE213A01029,,1443.15,1472.6,1443.15,1458.05,1020640,1486710923.2,0.16289132806391823,237.50370088359597
2010-09-29,ONGC,INE213A01029,,1467.0,1467.0,1416.0,1421.35,773577,1109252837.8,0.16289132806391823,231.52558914365017
2010-09-30,ONGC,INE213A01029,,1425.05,1426.9,1382.35,1404.1,1684547,2354048545.8,0.16289132806391823,228.71571373454756
2010-10-01,ONGC,INE213A01029,,1406.35,1425.8,1398.2,1405.0,1687767,2375494655.45,0.16289132806391823,228.8623159298051
2010-10-04,ONGC,INE213A01029,,1409.0,1444.4,1390.0,1394.35,1304733,1842482425.15,0.16289132806391823,227.12752328592438
2010-10-05,ONGC,INE213A01029,,1354.0,1407.7,1354.0,1390.6,802132,1120396407.1,0.16289132806391823,226.51668080568467
2010-10-06,ONGC,INE213A01029,,1408.65,1408.65,1382.25,1385.25,1026377,1426609220.4,0.16289132806391823,225.64521220054274
2010-10-07,ONGC,INE213A01029,,1385.25,1400.35,1373.0,1384.3,1033873,1432562008.4,0.16289132806391823,225.490465438882
2010-10-08,ONGC,INE213A01029,,1390.0,1395.0,1354.75,1362.45,785299,1079002096.5,0.16289132806391823,221.9312899206854
2010-10-11,ONGC,INE213A01029,,1384.45,1384.5,1353.5,1361.2,695986,949073635.3,0.16289132806391823,221.7276757606055
2010-10-12,ONGC,INE213A01029,,1371.4,1371.6,1346.05,1359.9,806222,1091299477.4,0.16289132806391823,221.51591703412242
2010-10-13,ONGC,INE213A01029,,1367.0,1389.9,1360.35,1380.1,1269583,1752795790.3,0.16289132806391823,224.80632186101354
2010-10-14,ONGC,INE213A01029,,1382.8,1387.6,1350.05,1355.05,540509,739194744.85,0.16289132806391823,220.72589409301239
2010-10-15,ONGC,INE213A01029,,1370.0,1370.0,1331.55,1340.35,727493,979455736.65,0.16289132806391823,218.3313915704728
2010-10-18,ONGC,INE213A01029,,1340.35,1373.7,1320.5,1364.35,1073081,1441763402.5,0.16289132806391823,222.24078344400684
2010-10-19,ONGC,INE213A01029,,1371.0,1374.4,1339.0,1350.6,896873,1219193980.2,0.16289132806391823,220.00102768312794
2010-10-20,ONGC,INE213A01029,,1348.0,1365.7,1340.0,1350.45,314998,427233508.05,0.16289132806391823,219.97659398391838
2010-10-21,ONGC,INE213A01029,,1357.95,1371.0,1342.1,1360.1,835511,1134208995.45,0.16289132806391823,221.54849529973518
2010-10-22,ONGC,INE213A01029,,1366.95,1368.4,1338.2,1343.85,448256,606233774.0,0.16289132806391823,218.9015112186965
2010-10-25,ONGC,INE213A01029,,1360.0,1362.0,1343.8,1346.85,858117,1163374290.1,0.16289132806391823,219.39018520288826
2010-10-26,ONGC,INE213A01029,,1354.9,1354.9,1320.0,1324.2,960864,1278997716.9,0.16289132806391823,215.70069662224054
2010-10-27,ONGC,INE213A01029,,1323.0,1323.65,1290.8,1298.5,851840,1112036997.75,0.16289132806391823,211.51438949099781
2010-10-28,ONGC,INE213A01029,,1308.0,1328.5,1292.0,1303.85,2331609,3052257939.45,0.16289132806391823,212.38585809613977
2010-10-29,ONGC,INE213A01029,,1327.45,1327.45,1290.0,1304.05,742041,964465526.15,0.16289132806391823,212.41843636175255
