date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2010-04-01,NTPC,INE733E01010,,207.25,208.7,205.85,207.7,3039634,629931055.5,0.48518111482261284,100.77211754865668
2010-04-05,NTPC,INE733E01010,,208.0,209.35,206.5,209.0,2793961,582312319.85,0.48518111482261284,101.40285299792609
2010-04-06,NTPC,INE733E01010,,210.1,211.25,207.25,209.85,4440911,929349841.95,0.48518111482261284,101.8152569455253
2010-04-07,NTPC,INE733E01010,,210.0,211.95,209.1,211.45,3506552,739677469.75,0.48518111482261284,102.59154672924147
2010-04-08,NTPC,INE733E01010,,211.95,212.4,209.25,210.4,2220956,467178399.45,0.48518111482261284,102.08210655867774
2010-04-09,NTPC,INE733E01010,,210.4,212.25,209.75,211.7,2158626,456335814.1,0.48518111482261284,102.71284200794713
2010-04-12,NTPC,INE733E01010,,209.7,212.55,207.5,207.9,1867414,390743806.5,0.48518111482261284,100.86915377162121
2010-04-13,NTPC,INE733E01010,,209.5,210.25,207.3,209.3,1835795,382595969.95,0.48518111482261284,101.54840733237288
2010-04-15,NTPC,INE733E01010,,212.0,212.0,207.9,209.4,2532092,532150747.05,0.48518111482261284,101.59692544385513
2010-04-16,NTPC,INE733E01010,,208.4,209.55,206.9,207.45,1391744,289884269.4,0.48518111482261284,100.65082226995102
2010-04-19,NTPC,INE733E01010,,205.8,208.9,203.2,206.35,2416640,497083300.8,0.48518111482261284,100.11712304364616
2010-04-20,NTPC,INE733E01010,,206.5,208.5,204.55,205.5,1705877,350953981.85,0.48518111482261284,99.70471909604694
2010-04-21,NTPC,INE733E01010,,206.2,207.5,205.6,206.8,1411348,291500108.45,0.48518111482261284,100.33545454531634
2010-04-22,NTPC,INE733E01010,,206.0,208.0,205.1,206.65,1455061,300678105.85,0.48518111482261284,100.26267737809295
2010-04-23,NTPC,INE733E01010,,208.0,208.0,204.25,204.8,2183184,450579135.6,0.48518111482261284,99.36509231567112
2010-04-26,NTPC,INE733E01010,,206.8,206.8,204.25,204.8,868843,178852482.35,0.48518111482261284,99.36509231567112
2010-04-27,NTPC,INE733E01010,,204.8,206.8,204.1,206.45,1171300,241551429.05,0.48518111482261284,100.16564115512841
2010-04-28,NTPC,INE733E01010,,205.05,206.9,204.35,206.15,2346741,482724323.65,0.48518111482261284,100.02008682068164
2010-04-29,NTPC,INE733E01010,,205.4,207.7,202.9,203.2,2820107,576211424.2,0.48518111482261284,98.58880253195493
2010-04-30,NTPC,INE733E01010,,204.0,209.1,203.6,207.55,3849685,794630888.85,0.48518111482261284,100.6993403814333
2010-05-03,NTPC,INE733E01010,,206.4,208.0,204.55,204.95,689842,141723506.25,0.48518111482261284,99.4378694828945
2010-05-04,NTPC,INE733E01010,,204.95,206.35,203.5,204.1,1791248,367171967.55,0.48518111482261284,99.02546553529528
2010-05-05,NTPC,INE733E01010,,201.0,205.95,201.0,205.15,2738863,555653108.15,0.48518111482261284,99.53490570585903
2010-05-06,NTPC,INE733E01010,,205.9,205.9,203.0,204.05,1737842,354848193.6,0.48518111482261284,99.00120647955416
2010-05-07,NTPC,INE733E01010,,204.05,206.0,201.2,202.6,7200734,1465012264.6,0.48518111482261284,98.29769386306135
2010-05-10,NTPC,INE733E01010,,204.0,205.95,203.0,205.25,1780205,364861372.0,0.48518111482261284,99.58342381734128
2010-05-11,NTPC,INE733E01010,,206.0,206.0,203.15,204.9,2485430,507533404.5,0.48518111482261284,99.41361042715337
2010-05-12,NTPC,INE733E01010,,204.5,206.5,204.05,206.25,1968672,404647311.3,0.48518111482261284,100.0686049321639
2010-05-13,NTPC,INE733E01010,,205.5,208.45,205.5,207.75,3376878,700235609.15,0.48518111482261284,100.79637660439782
2010-05-14,NTPC,INE733E01010,,207.75,208.2,205.15,205.85,2555638,529063902.05,0.48518111482261284,99.87453248623486
2010-05-17,NTPC,INE733E01010,,204.05,205.85,202.0,204.0,1982160,403204117.35,0.48518111482261284,98.97694742381302
2010-05-18,NTPC,INE733E01010,,203.0,205.85,202.0,205.15,2349983,479888849.15,0.48518111482261284,99.53490570585903
2010-05-19,NTPC,INE733E01010,,208.0,208.0,200.3,201.8,1812559,368119238.0,0.48518111482261284,97.90954897120328
2010-05-20,NTPC,INE733E01010,,201.8,205.85,199.2,204.55,2739769,557574361.45,0.48518111482261284,99.24379703696546
2010-05-21,NTPC,INE733E01010,,203.0,204.0,195.55,196.2,5927267,1176504957.5,0.48518111482261284,95.19253472819663
2010-05-24,NTPC,INE733E01010,,199.0,199.5,196.25,198.2,1676135,332143974.45,0.48518111482261284,96.16289695784185
2010-05-25,NTPC,INE733E01010,,198.2,198.85,190.1,192.7,3935707,757735545.05,0.48518111482261284,93.49440082631749
2010-05-26,NTPC,INE733E01010,,194.0,198.0,191.3,195.2,2908222,563584544.2,0.48518111482261284,94.70735361337402
2010-05-27,NTPC,INE733E01010,,196.45,198.85,192.0,197.35,4651607,911593905.1,0.48518111482261284,95.75049301024264
2010-05-28,NTPC,INE733E01010,,198.5,201.6,196.0,201.1,1966977,392360046.35,0.48518111482261284,97.56992219082744
2010-05-31,NTPC,INE733E01010,,201.0,203.85,199.4,202.3,2137240,430742313.5,0.48518111482261284,98.15213952861458
2010-06-01,NTPC,INE733E01010,,203.0,203.8,197.0,197.7,2183814,436657862.7,0.48518111482261284,95.92030640043055
2010-06-02,NTPC,INE733E01010,,198.0,199.45,196.0,197.5,2059942,406459697.95,0.48518111482261284,95.82327017746603
2010-06-03,NTPC,INE733E01010,,200.0,203.0,199.5,202.3,1990951,399794041.25,0.48518111482261284,98.15213952861458
2010-06-04,NTPC,INE733E01010,,202.1,204.3,201.6,202.2,1603701,324652077.3,0.48518111482261284,98.10362141713232
2010-06-07,NTPC,INE733E01010,,202.0,202.0,197.0,199.85,1107584,220531902.45,0.48518111482261284,96.96344579729917
2010-06-08,NTPC,INE733E01010,,200.0,201.6,198.65,200.15,1287759,257947499.25,0.48518111482261284,97.10900013174596
2010-06-09,NTPC,INE733E01010,,200.8,200.8,198.1,198.6,1764847,352114180.4,0.48518111482261284,96.3569694037709
2010-06-10,NTPC,INE733E01010,,199.1,200.4,198.7,200.0,1079382,215732904.4,0.48518111482261284,97.03622296452257
2010-06-11,NTPC,INE733E01010,,200.0,202.0,199.25,199.9,1330301,266335095.75,0.48518111482261284,96.98770485304031
2010-06-14,NTPC,INE733E01010,,201.85,201.85,198.25,199.95,1852548,369840651.7,0.48518111482261284,97.01196390878142
2010-06-15,NTPC,INE733E01010,,199.05,203.0,198.5,202.15,1849177,371655446.55,0.48518111482261284,98.07936236139119
2010-06-16,NTPC,INE733E01010,,201.0,203.0,199.15,200.45,1144043,229731069.6,0.48518111482261284,97.25455446619274
2010-06-17,NTPC,INE733E01010,,201.0,201.25,198.2,199.75,1491994,297203950.35,0.48518111482261284,96.91492768581692
2010-06-18,NTPC,INE733E01010,,201.0,202.0,198.5,200.8,2206824,441198934.9,0.48518111482261284,97.42436785638067
2010-06-21,NTPC,INE733E01010,,204.9,204.9,200.8,201.2,1815369,366431656.45,0.48518111482261284,97.6184403023097
2010-06-22,NTPC,INE733E01010,,200.5,201.5,199.3,199.65,1101786,220599940.75,0.48518111482261284,96.86640957433465
2010-06-23,NTPC,INE733E01010,,199.65,199.85,196.0,196.75,2952700,581980034.95,0.48518111482261284,95.45938434134908
2010-06-24,NTPC,INE733E01010,,197.0,197.85,194.1,194.6,3143407,615141643.75,0.48518111482261284,94.41624494448045
2010-06-25,NTPC,INE733E01010,,195.2,197.65,194.55,196.0,1515316,297445861.8,0.48518111482261284,95.09549850523211
2010-06-28,NTPC,INE733E01010,,195.5,199.25,195.5,198.95,2121561,419420398.05,0.48518111482261284,96.52678279395882
2010-06-29,NTPC,INE733E01010,,199.0,200.0,197.15,197.55,1496907,296340978.4,0.48518111482261284,95.84752923320717
2010-06-30,NTPC,INE733E01010,,195.1,200.4,195.1,199.6,2136703,424301786.85,0.48518111482261284,96.84215051859351
2010-07-01,NTPC,INE733E01010,,199.0,201.9,197.3,199.95,1840876,367473946.95,0.48518111482261284,97.01196390878142
2010-07-02,NTPC,INE733E01010,,200.5,203.0,200.15,202.45,2182027,440031643.8,0.48518111482261284,98.22491669583796
2010-07-05,NTPC,INE733E01010,,203.0,203.8,198.85,199.95,1689086,337402708.75,0.48518111482261284,97.01196390878142
2010-07-06,NTPC,INE733E01010,,200.0,201.6,199.5,200.7,1078917,216120909.2,0.48518111482261284,97.37584974489839
2010-07-07,NTPC,INE733E01010,,200.0,201.7,199.55,200.5,1307154,262265960.2,0.48518111482261284,97.27881352193387
2010-07-08,NTPC,INE733E01010,,201.0,201.4,199.2,199.4,1851709,370630523.2,0.48518111482261284,96.74511429562901
2010-07-09,NTPC,INE733E01010,,200.0,201.25,197.8,198.2,2844277,566300220.6,0.48518111482261284,96.16289695784185
2010-07-12,NTPC,INE733E01010,,198.85,201.3,198.8,199.4,3230967,646548945.35,0.48518111482261284,96.74511429562901
2010-07-13,NTPC,INE733E01010,,199.5,200.8,199.15,199.55,2165390,432248112.15,0.48518111482261284,96.8178914628524
2010-07-14,NTPC,INE733E01010,,200.2,201.3,198.55,199.15,1229243,245967349.05,0.48518111482261284,96.62381901692335
2010-07-15,NTPC,INE733E01010,,199.25,199.8,197.75,198.85,872106,173261427.6,0.48518111482261284,96.47826468247656
2010-07-16,NTPC,INE733E01010,,200.95,200.95,197.45,198.5,1100295,218432029.6,0.48518111482261284,96.30845129228865
2010-07-19,NTPC,INE733E01010,,199.0,204.5,197.9,202.65,2349706,474840435.0,0.48518111482261284,98.3219529188025
2010-07-20,NTPC,INE733E01010,,203.5,204.8,202.25,203.2,2095392,427411295.95,0.48518111482261284,98.58880253195493
2010-07-21,NTPC,INE733E01010,,203.8,204.0,202.05,202.8,613615,124476486.55,0.48518111482261284,98.39473008602589
2010-07-22,NTPC,INE733E01010,,202.5,205.45,201.3,204.4,922027,187624688.95,0.48518111482261284,99.17101986974207
2010-07-23,NTPC,INE733E01010,,205.9,206.0,201.25,202.0,1434672,292555338.1,0.48518111482261284,98.0065851941678
2010-07-26,NTPC,INE733E01010,,202.4,202.9,200.1,201.75,1212383,244111121.35,0.48518111482261284,97.88528991546214
2010-07-27,NTPC,INE733E01010,,201.5,204.5,198.55,201.35,2186737,438736521.25,0.48518111482261284,97.69121746953309
2010-07-28,NTPC,INE733E01010,,201.35,201.95,198.7,199.25,1251633,250373600.9,0.48518111482261284,96.6723371284056
2010-07-29,NTPC,INE733E01010,,200.0,200.75,198.5,199.5,2007185,400351412.35,0.48518111482261284,96.79363240711126
2010-07-30,NTPC,INE733E01010,,200.0,200.0,198.0,198.75,925473,184114608.55,0.48518111482261284,96.4297465709943
2010-08-02,NTPC,INE733E01010,,200.0,200.4,197.75,198.1,952926,189320783.35,0.48518111482261284,96.1143788463596
2010-08-03,NTPC,INE733E01010,,199.0,199.4,197.6,197.95,899426,178197714.9,0.48518111482261284,96.0416016791362
2010-08-04,NTPC,INE733E01010,,198.5,201.0,197.1,199.75,1162943,230941349.65,0.48518111482261284,96.91492768581692
2010-08-05,NTPC,INE733E01010,,199.2,200.5,197.85,198.25,831381,165104043.25,0.48518111482261284,96.18715601358299
2010-08-06,NTPC,INE733E01010,,198.25,199.2,197.0,197.2,789501,156061058.95,0.48518111482261284,95.67771584301924
2010-08-09,NTPC,INE733E01010,,198.0,199.9,197.5,199.5,1430307,284414700.2,0.48518111482261284,96.79363240711126
2010-08-10,NTPC,INE733E01010,,200.0,200.0,195.9,196.35,1329890,261830854.4,0.48518111482261284,95.26531189542003
2010-08-11,NTPC,INE733E01010,,196.5,197.6,195.7,196.05,1075807,211542711.5,0.48518111482261284,95.11975756097326
2010-08-12,NTPC,INE733E01010,,196.1,196.25,192.2,194.1,1815925,353259781.0,0.48518111482261284,94.17365438706915
2010-08-13,NTPC,INE733E01010,,195.0,196.75,193.5,195.75,1338430,261512801.15,0.48518111482261284,94.97420322652646
2010-08-16,NTPC,INE733E01010,,196.0,197.75,195.25,196.4,739959,145473240.75,0.48518111482261284,95.28957095116117
2010-08-17,NTPC,INE733E01010,,197.25,197.25,193.85,194.9,1489792,290827921.45,0.48518111482261284,94.56179927892724
2010-08-18,NTPC,INE733E01010,,195.5,196.0,194.0,194.8,1416096,275811343.85,0.48518111482261284,94.51328116744499
2010-08-19,NTPC,INE733E01010,,195.0,195.6,193.6,194.05,958651,186328016.5,0.48518111482261284,94.14939533132802
2010-08-20,NTPC,INE733E01010,,194.2,194.95,192.85,193.25,1054595,204210976.45,0.48518111482261284,93.76125043946993
2010-08-23,NTPC,INE733E01010,,193.6,195.1,192.8,194.2,926104,179494958.65,0.48518111482261284,94.2221724985514
2010-08-24,NTPC,INE733E01010,,195.6,196.5,193.25,193.55,908714,176626473.15,0.48518111482261284,93.90680477391672
2010-08-25,NTPC,INE733E01010,,193.55,195.55,193.3,193.8,902024,175387464.6,0.48518111482261284,94.02810005262238
2010-08-26,NTPC,INE733E01010,,194.4,200.8,194.0,198.55,4223151,833885961.55,0.48518111482261284,96.33271034802978
2010-08-27,NTPC,INE733E01010,,198.0,199.7,195.0,196.45,894274,176834060.3,0.48518111482261284,95.31383000690228
2010-08-30,NTPC,INE733E01010,,198.0,198.0,194.75,195.4,1263213,247407000.25,0.48518111482261284,94.80438983633854
2010-08-31,NTPC,INE733E01010,,195.4,196.9,194.1,195.95,2136540,417040641.95,0.48518111482261284,95.07123944949097
2010-09-01,NTPC,INE733E01010,,196.1,197.9,195.4,197.55,603435,118777919.15,0.48518111482261284,95.84752923320717
2010-09-02,NTPC,INE733E01010,,198.5,198.5,195.1,195.6,912923,179134866.4,0.48518111482261284,94.90142605930306
2010-09-03,NTPC,INE733E01010,,196.0,196.6,195.0,196.05,678835,133026606.35,0.48518111482261284,95.11975756097326
2010-09-06,NTPC,INE733E01010,,197.8,197.8,190.1,196.6,1102373,216854590.15,0.48518111482261284,95.38660717412569
2010-09-07,NTPC,INE733E01010,,196.9,200.7,196.15,199.65,2226244,441764385.45,0.48518111482261284,96.86640957433465
2010-09-08,NTPC,INE733E01010,,198.4,199.9,197.5,199.45,1853525,368769517.05,0.4871330629838303,97.15868941212494
2010-09-09,NTPC,INE733E01010,,196.9,203.5,196.15,202.65,2273718,459557491.25,0.4871330629838303,98.71751521367321
2010-09-13,NTPC,INE733E01010,,204.85,208.5,202.15,207.6,3963861,816299625.95,0.4871330629838303,101.12882387544317
2010-09-14,NTPC,INE733E01010,,207.0,209.0,204.0,205.9,3067930,634273066.8,0.4871330629838303,100.30069766837066
2010-09-15,NTPC,INE733E01010,,205.9,207.85,204.8,206.9,3317435,684592893.25,0.4871330629838303,100.78783073135449
2010-09-16,NTPC,INE733E01010,,206.0,209.5,205.25,206.45,4962809,1029935823.3,0.4871330629838303,100.56862085301177
2010-09-17,NTPC,INE733E01010,,207.0,208.0,204.8,206.35,5207250,1077835034.35,0.4871330629838303,100.51990754671338
2010-09-20,NTPC,INE733E01010,,207.6,207.6,204.0,205.3,3000318,615425944.0,0.4871330629838303,100.00841783058037
2010-09-21,NTPC,INE733E01010,,206.45,209.45,204.6,208.0,6119938,1269304862.15,0.4871330629838303,101.3236771006367
2010-09-22,NTPC,INE733E01010,,208.0,209.25,206.65,208.35,6681252,1391237807.1,0.4871330629838303,101.49417367268104
2010-09-23,NTPC,INE733E01010,,208.55,210.7,205.85,207.4,3785964,790347085.25,0.4871330629838303,101.03139726284641
2010-09-24,NTPC,INE733E01010,,206.0,210.0,205.25,209.3,6055428,1257881596.9,0.4871330629838303,101.95695008251569
2010-09-27,NTPC,INE733E01010,,209.5,215.7,209.2,214.6,8742298,1864504581.15,0.4871330629838303,104.53875531632998
2010-09-28,NTPC,INE733E01010,,214.6,220.0,214.0,219.5,8477645,1852429653.5,0.4871330629838303,106.92570732495075
2010-09-29,NTPC,INE733E01010,,220.0,221.2,215.9,217.0,4698746,1026126865.15,0.4871330629838303,105.70787466749117
2010-09-30,NTPC,INE733E01010,,217.0,218.8,215.1,216.95,4219864,915013905.2,0.4871330629838303,105.68351801434198
2010-10-01,NTPC,INE733E01010,,217.85,220.0,216.7,219.45,3318826,726063891.05,0.4871330629838303,106.90135067180155
2010-10-04,NTPC,INE733E01010,,221.15,222.3,217.25,217.95,1973395,431983410.75,0.4871330629838303,106.17065107732581
2010-10-05,NTPC,INE733E01010,,218.2,219.4,215.5,216.1,2494366,540198310.9,0.4871330629838303,105.26945491080572
2010-10-06,NTPC,INE733E01010,,217.0,218.65,216.25,216.6,2897359,629521385.3,0.4871330629838303,105.51302144229764
2010-10-07,NTPC,INE733E01010,,216.7,217.3,214.25,215.05,3611505,778701169.3,0.4871330629838303,104.7579651946727
2010-10-08,NTPC,INE733E01010,,215.3,216.65,212.65,214.65,2091241,447462802.0,0.4871330629838303,104.56311196947918
2010-10-11,NTPC,INE733E01010,,215.2,216.5,211.4,213.15,1142833,243785012.1,0.4871330629838303,103.83241237500343
2010-10-12,NTPC,INE733E01010,,213.5,213.5,209.7,210.3,2368435,497908861.45,0.4871330629838303,102.44408314549952
2010-10-13,NTPC,INE733E01010,,210.3,211.1,206.6,208.05,6765031,1414256939.05,0.4871330629838303,101.3480337537859
2010-10-14,NTPC,INE733E01010,,208.9,210.5,201.0,202.55,5237930,1072631553.0,0.4871330629838303,98.66880190737483
2010-10-15,NTPC,INE733E01010,,203.9,205.8,202.8,204.3,3988387,816217365.55,0.4871330629838303,99.52128476759654
2010-10-18,NTPC,INE733E01010,,205.0,207.85,202.05,207.4,3123460,642502193.8,0.4871330629838303,101.03139726284641
2010-10-19,NTPC,INE733E01010,,207.4,208.0,203.5,204.25,1887154,387197656.85,0.4871330629838303,99.49692811444734
2010-10-20,NTPC,INE733E01010,,203.25,207.8,203.25,205.4,1914573,394778493.2,0.4871330629838303,100.05713113687875
2010-10-21,NTPC,INE733E01010,,207.1,208.0,205.0,205.7,2583928,532071831.6,0.4871330629838303,100.20327105577388
2010-10-22,NTPC,INE733E01010,,206.65,206.8,203.6,204.0,2843633,582217547.9,0.4871330629838303,99.37514484870138
2010-10-25,NTPC,INE733E01010,,204.1,209.0,204.1,207.55,3684532,765702074.35,0.4871330629838303,101.10446722229399
2010-10-26,NTPC,INE733E01010,,207.95,208.65,204.35,205.25,2087835,431577846.85,0.4871330629838303,99.98406117743117
2010-10-27,NTPC,INE733E01010,,205.0,205.6,197.6,198.25,6982329,1396687890.4,0.4871330629838303,96.57412973654435
2010-10-28,NTPC,INE733E01010,,198.05,199.5,192.3,194.05,11200450,2193207965.25,0.4871330629838303,94.52817087201228
2010-10-29,NTPC,INE733E01010,,195.8,198.4,194.2,195.3,4359759,856030732.7,0.4871330629838303,95.13708720074206
2010-11-01,NTPC,INE733E01010,,198.1,198.1,192.75,193.2,3747925,729553388.05,0.4871330629838303,94.114107768476
2010-11-02,NTPC,INE733E01010,,194.0,195.25,193.2,193.75,1542968,299749646.2,0.4871330629838303,94.38203095311712
2010-11-03,NTPC,INE733E01010,,195.0,195.5,192.75,193.2,2465892,478514339.85,0.4871330629838303,94.114107768476
2010-11-04,NTPC,INE733E01010,,194.1,195.3,194.0,194.7,1774399,345727391.3,0.4871330629838303,94.84480736295176
2010-11-05,NTPC,INE733E01010,,195.75,196.9,195.5,196.3,500042,98089221.35,0.4871330629838303,95.62422026372589
2010-11-08,NTPC,INE733E01010,,196.9,196.9,192.65,193.0,3553615,688756595.7,0.4871330629838303,94.01668115587925
2010-11-09,NTPC,INE733E01010,,193.8,194.35,192.7,193.9,1858195,359723574.6,0.4871330629838303,94.4551009125647
2010-11-10,NTPC,INE733E01010,,193.75,194.95,193.35,194.1,1384130,268671149.05,0.4871330629838303,94.55252752516145
2010-11-11,NTPC,INE733E01010,,194.1,195.0,191.8,192.45,1376059,265884269.2,0.4871330629838303,93.74875797123813
2010-11-12,NTPC,INE733E01010,,192.5,193.95,191.75,192.2,1610035,310152041.55,0.4871330629838303,93.62697470549217
2010-11-15,NTPC,INE733E01010,,192.5,192.9,188.7,189.5,2592161,493395985.7,0.4871330629838303,92.31171543543584
2010-11-16,NTPC,INE733E01010,,190.85,190.85,186.1,187.1,3427753,643528495.05,0.4871330629838303,91.14259608427464
